qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
22968,2013-08-28 07:00:00,2013,0.655770909228901,0.291666666666667,3,0,60.9,0,9.14,58.72,1004,209.56,0.1777,92.7,0,2062,73.7114942528736,0.953757225433526
22969,2013-08-28 07:15:00,2013,0.655772095097146,0.302083333333333,3,0,61,0,8.96,58.92,1005,214.67,0,92.7,0,2062,73.6013409961686,0.960693641618497
22970,2013-08-28 07:30:00,2013,0.655773280965392,0.3125,3,0,61.1,0,8.88,59.02,1005,149.55,0,92.7,0,2062,73.5655644241733,0.960964408725603
22971,2013-08-28 07:45:00,2013,0.655774466833637,0.322916666666667,3,0,61.3,0,8.66,59.18,1005,19.33,0,92.7,0,2062,73.532721010333,0.960964408725603
22972,2013-08-28 08:00:00,2013,0.655775652701882,0.333333333333333,3,0,61.6,0,8.42,59.44,1005,20,0.1777,92.7,0.0333,2062,73.5116875712657,0.960964408725603
22973,2013-08-28 08:15:00,2013,0.655776838570127,0.34375,3,0,61.9,0,8.08,59.86,1005,51.55,0,92.9,0.1,2062,73.5183583237216,0.960964408725603
22974,2013-08-28 08:30:00,2013,0.655778024438373,0.354166666666667,3,0,62.1,0,7.88,60.24,1005,81.33,0.2445,93.3,0.1,2062,73.3191221964424,0.960964408725603
22975,2013-08-28 08:45:00,2013,0.655779210306618,0.364583333333333,3,0,62.3,0,7.76,60.44,1005,81.33,0.1777,93.3,0.1,2062,73.4017483846446,0.960964408725603
22976,2013-08-28 09:00:00,2013,0.655780396174863,0.375,3,0,62.6,0,7.46,60.64,1005,81.33,0,93.3,0.0667,2062,73.3781832003041,0.960964408725603
22977,2013-08-28 09:15:00,2013,0.655781582043109,0.385416666666667,3,0,62.9,0,7.12,61,1005,81.33,0.1777,93.3,0,2062,73.327993897788,0.960964408725603
22978,2013-08-28 09:30:00,2013,0.655782767911354,0.395833333333333,3,0,63.4,0,6.62,61.5,1005,81.33,0,93.3,0,2062,73.2381223869252,0.960964408725603
22979,2013-08-28 09:45:00,2013,0.655783953779599,0.40625,3,0,64.2,0,5.82,62.04,1005,81.33,0,92.8,0,2062,73.0023755226149,0.960964408725603
22980,2013-08-28 10:00:00,2013,0.655785139647844,0.416666666666667,3,0,65.2,0,4.78,63,1005,71.55,0.2445,92.4,0,2062,72.8449258836944,0.960964408725603
22981,2013-08-28 10:15:00,2013,0.65578632551609,0.427083333333333,3,0,66.4,0,3.58,63.74,1005,76.45,0.8889,91.1,0,2062,72.7865830482706,0.960964408725603
22982,2013-08-28 10:30:00,2013,0.655787511384335,0.4375,3,0,67.6,0,2.42,64.16,1005,116.45,0.4221,88.8,0,2062,72.7202584568605,0.960964408725603
22983,2013-08-28 10:45:00,2013,0.65578869725258,0.447916666666667,3,0,68.4,0,1.56,64.62,1005,141.55,0.4667,87.6,0,2062,72.7137970353478,0.960739030023095
22984,2013-08-28 11:00:00,2013,0.655789883120826,0.458333333333333,3,0,69.3,0,0.72,64.72,1005,129.11,0.4667,85.4,0,2062,72.7263397947549,0.960964408725603
22985,2013-08-28 11:15:00,2013,0.655791068989071,0.46875,3,0,70,0,0.21333,64.92,1005,146.78,1.111,83.9,0,2062,72.7811668567085,0.960919540229885
22986,2013-08-28 11:30:00,2013,0.655792254857316,0.479166666666667,3,0,71.1,0,0,65.4,1005,176.67,0.2,82,0,2062,72.743823641201,0.960964408725603
22987,2013-08-28 11:45:00,2013,0.655793440725562,0.489583333333333,3,0,71.3,0,0,65,1005,151.34,0.8445,80.4,0,2062,72.6911820600532,0.960964408725603
22988,2013-08-28 12:00:00,2013,0.655794626593807,0.5,3,0,71.2,0.00667,0,64.62,1005,142.55,2.2,79.8,0,2062,72.6695172938046,0.960964408725603
22989,2013-08-28 12:15:00,2013,0.655795812462052,0.510416666666667,3,0,71.7,0.10667,0,64.54,1005,213.67,1.9555,78.2,0,2062,72.6759787153173,0.960964408725603
22990,2013-08-28 12:30:00,2013,0.655796998330297,0.520833333333333,3,0,72.8,0.76,0,65.26,1005,152,2.4888,77.2,0,2062,72.6094640820981,0.960964408725603
22991,2013-08-28 12:45:00,2013,0.655798184198543,0.53125,3,0,72.1,0.10667,0,64.32,1005,150.45,2.3777,76.4,0,2062,72.5628571428571,0.960964408725603
22992,2013-08-28 13:00:00,2013,0.655799370066788,0.541666666666667,3,0,72.1,0.20667,0,64.1,1005,132.89,2.2,75.8,0,2062,72.4627518053971,0.960964408725603
22993,2013-08-28 13:15:00,2013,0.655800555935033,0.552083333333333,3,0,72.4,0.38667,0,64.18,1006,136,1.5778,75.4,0,2062,72.4840364880274,0.960964408725603
22994,2013-08-28 13:30:00,2013,0.655801741803279,0.5625,3,0,73,1.04,0,64.06,1005,174.67,1.4889,73.4,0,2062,72.4959141011022,0.960964408725603
22995,2013-08-28 13:45:00,2013,0.655802927671524,0.572916666666667,3,0,73.8,1.82,0,64.72,1005,255.22,1.1999,73.1,0,2062,72.5178843226789,0.960964408725603
22996,2013-08-28 14:00:00,2013,0.655804113539769,0.583333333333333,3,0,74.8,2.82,0,64.72,1005,219.45,1.2223,70.7,0,2062,72.5367730900798,0.960964408725603
22997,2013-08-28 14:15:00,2013,0.655805299408015,0.59375,3,0,75.8,3.76,0,64.54,1005,238.22,1.111,68.1,0,2062,72.5503610794375,0.960964408725603
22998,2013-08-28 14:30:00,2013,0.65580648527626,0.604166666666667,3,0,76.3,4.36,0,63.92,1005,258.11,1.4,65.4,0,2062,72.5469403268719,0.958852867830424
22999,2013-08-28 14:45:00,2013,0.655807671144505,0.614583333333333,3,0,76.1,4.08,0,63.82,1005,83.22,0.4223,65.9,0,2062,72.5436145952109,0.954813359528487
23000,2013-08-28 15:00:00,2013,0.65580885701275,0.625,3,0,76.4,4.42,0,64.08,1005,94.33,0.9779,65.6,0,2062,72.5254946727549,0.960964408725603
23001,2013-08-28 15:15:00,2013,0.655810042880996,0.635416666666667,3,0,76.3,4.28,0,63.68,1005,163.56,1.0667,65.1,0,2062,72.5712656784492,0.960964408725603
23002,2013-08-28 15:30:00,2013,0.655811228749241,0.645833333333333,3,0,77.1,5.04,0,64.26,1005,202.11,1.0445,64.6,0,2062,72.5714285714286,0.960964408725603
23003,2013-08-28 15:45:00,2013,0.655812414617486,0.65625,3,0,77.9,5.9,0,64.38,1005,170.45,1.0888,63,0,2062,72.6070885594831,0.960964408725603
23004,2013-08-28 16:00:00,2013,0.655813600485732,0.666666666666667,3,0,78.3,6.36,0,64.22,1005,232.33,0.1333,61.6,0,2062,72.5973014063094,0.960964408725603
23005,2013-08-28 16:15:00,2013,0.655814786353977,0.677083333333333,3,0,78.4,6.46,0,64.36,1005,232.45,1.1333,61.8,0,2062,72.5553021664767,0.960964408725603
23006,2013-08-28 16:30:00,2013,0.655815972222222,0.6875,3,0,78.7,6.7,0,63.78,1005,239.11,0.9111,60.1,0,2062,72.576301786393,0.960964408725603
23007,2013-08-28 16:45:00,2013,0.655817158090467,0.697916666666667,3,0,78.8,6.78,0,63.6,1005,249.55,1.2443,59.7,0,2062,72.6208143074582,0.960964408725603
23008,2013-08-28 17:00:00,2013,0.655818343958713,0.708333333333333,3,0,78.8,6.8,0,63.42,1005,225.78,1.6665,59.2,0,2062,72.6465222348917,0.960964408725603
23009,2013-08-28 17:15:00,2013,0.655819529826958,0.71875,3,0,78.7,6.76,0,63.02,1005,263.34,0.8223,58.4,0,2062,72.7343215507411,0.960964408725603
23010,2013-08-28 17:30:00,2013,0.655820715695203,0.729166666666667,3,0,82.5,10.54,0,65.3,1005,213.22,1.0888,56.7,0,2062,72.5826681870011,0.960964408725603
23011,2013-08-28 17:45:00,2013,0.655821901563449,0.739583333333333,3,0,85.7,13.68,0,64.84,1005,250.44,0.4667,50.5,0,2062,72.4777651083238,0.960964408725603
23012,2013-08-28 18:00:00,2013,0.655823087431694,0.75,3,0,86.5,14.46,0,64.62,1004,198.89,0.2,49,0,2062,72.4057392626378,0.519517795637199
23013,2013-08-28 18:15:00,2013,0.655824273299939,0.760416666666667,3,0,82.5,10.56,0,62.66,1005,69.78,0.2443,51.6,0,2062,72.6150703154695,0.25947187141217
23014,2013-08-28 18:30:00,2013,0.655825459168185,0.770833333333333,3,0,80.2,8.2,0,62.1,1005,239.78,0.3111,54.4,0,2062,72.937666286583,0.291618828932262
23015,2013-08-28 18:45:00,2013,0.65582664503643,0.78125,3,0,79.1,7.12,0,62.02,1004,230.22,0.0667,56.1,0,2062,73.0617635879893,0.327784156142365
23016,2013-08-28 19:00:00,2013,0.655827830904675,0.791666666666667,3,0,78.1,6.12,0,61.94,1004,230,0,57.8,0,2062,73.1683770429494,0.317451205510907
23017,2013-08-28 19:15:00,2013,0.65582901677292,0.802083333333333,3,0,77.2,5.18,0,61.7,1004,230,0,59,0,2062,73.2017293804637,0.30654420206659
23018,2013-08-28 19:30:00,2013,0.655830202641166,0.8125,3,0,76.5,4.44,0,61.82,1004,230.11,0,60.7,0,2062,73.4157153729072,0.304822043628014
23019,2013-08-28 19:45:00,2013,0.655831388509411,0.822916666666667,3,0,75.8,3.74,0,61.16,1004,230.11,0,60.6,0,2062,73.2592170277461,0.289322617680827
23020,2013-08-28 20:00:00,2013,0.655832574377656,0.833333333333333,3,0,75.2,3.16,0,61.54,1004,230.11,0,62.4,0,2062,73.2693842645382,0.285878300803674
23021,2013-08-28 20:15:00,2013,0.655833760245902,0.84375,3,0,74.6,2.56,0,61.52,1005,230.22,0,63.8,0,2062,73.2824021284683,0.295637198622273
23022,2013-08-28 20:30:00,2013,0.655834946114147,0.854166666666667,3,0,74,2.02,0,61.66,1005,230,0.1333,65.3,0,2062,73.2862029646522,0.286452353616533
23023,2013-08-28 20:45:00,2013,0.655836131982392,0.864583333333333,3,0,73.5,1.5,0,61.52,1005,230.11,0,66.2,0,2062,73.2862442922375,0.282433983926521
23024,2013-08-28 21:00:00,2013,0.655837317850637,0.875,3,0,73,1.052,0,62.13,1005,230,0,68.8,0,2062,73.2787913340935,0.210765239948119
23025,2013-08-28 21:15:00,2013,0.655838503718883,0.885416666666667,3,0,72.7,0.68,0,62.22,1005,230,0,70,0,2062,73.2755606233371,0.26865671641791
23026,2013-08-28 21:30:00,2013,0.655839689587128,0.895833333333333,3,0,72.3,0.34,0,62.3,1005,230,0,70.9,0,2062,73.2538051750381,0.257175660160735
23027,2013-08-28 21:45:00,2013,0.655840875455373,0.90625,3,0,72.2,0.17333,0,62.4,1005,230.22,0,71.5,0,2062,73.2582668187001,0.2548794489093
23028,2013-08-28 22:00:00,2013,0.655842061323619,0.916666666666667,3,0,71.8,0,0,62.1,1005,230.33,0,71.7,0,2062,73.2562785388128,0.233601841196778
23029,2013-08-28 22:15:00,2013,0.655843247191864,0.927083333333333,3,0,71.3,0,0,61.24,1005,230.56,0,70.7,0,2062,73.2926643861649,0.197474167623421
23030,2013-08-28 22:30:00,2013,0.655844433060109,0.9375,3,0,70.8,0,0,61.06,1005,215.55,0.0667,71.3,0,2062,73.3095781071835,0.189437428243398
23031,2013-08-28 22:45:00,2013,0.655845618928355,0.947916666666667,3,0,70.3,0,0,61.44,1005,185.33,0.1333,73.5,0,2062,73.3425503610794,0.177995391705069
23032,2013-08-28 23:00:00,2013,0.6558468047966,0.958333333333333,3,0,70.1,0,0.01333,61.96,1005,175.55,0.1333,75.6,0,2062,73.3605093120486,0.13662456946039
23033,2013-08-28 23:15:00,2013,0.655847990664845,0.96875,3,0,69.7,0,0.33333,61.92,1005,170.67,0,76.4,0,2062,73.4545281582953,0.103329506314581
23034,2013-08-28 23:30:00,2013,0.65584917653309,0.979166666666667,3,0,69.6,0,0.42,61.98,1005,170.67,0,76.9,0,2062,73.5188264525994,0.0970149253731343
23035,2013-08-28 23:45:00,2013,0.655850362401336,0.989583333333333,3,0,69.3,0,0.68,62.36,1006,170.67,0.1333,78.6,0,2062,73.6037628278221,0.0861079219288175
23036,2013-08-29 00:00:00,2013,0.658469945355191,0,4,0,69.2,0,0.83,62.15,1006,203.67,0,78.5,0,2062,73.9031582952816,0.0752009184845006
23037,2013-08-29 00:15:00,2013,0.658471131223436,0.0104166666666667,4,0,69.1,0,0.9,61.96,1006,185.78,0.311,78.1,0,2062,73.7488584474886,0.0729047072330654
23038,2013-08-29 00:30:00,2013,0.658472317091682,0.0208333333333333,4,0,68.8,0,1.18,62.22,1005,294,0.0667,79.3,0,2062,73.8346681922197,0.0711825487944891
23039,2013-08-29 00:45:00,2013,0.658473502959927,0.03125,4,0,68.3,0,1.72,62.4,1005,279.33,0,81.3,0,2062,73.8880625476735,0.068886337543054
23040,2013-08-29 01:00:00,2013,0.658474688828172,0.0416666666666667,4,0,67.8,0,2.22,62.3,1006,279.33,0,82.4,0,2062,73.924503058104,0.06601607347876
23041,2013-08-29 01:15:00,2013,0.658475874696418,0.0520833333333333,4,0,67.6,0,2.44,62.34,1006,234.55,0.5111,83.2,0,2062,74.0175840978593,0.0677382319173364
23042,2013-08-29 01:30:00,2013,0.658477060564663,0.0625,4,0,67.4,0,2.64,62.28,1006,249.45,0.6,83.7,0.0667,2062,74.0101067887109,0.0619977037887486
23043,2013-08-29 01:45:00,2013,0.658478246432908,0.0729166666666667,4,0,67.2,0,2.82,62.16,1006,244.55,0,83.8,0.3222,2062,74.0755327245053,0.058343057176196
23044,2013-08-29 02:00:00,2013,0.658479432301154,0.0833333333333333,4,0,66.9,0,3.1,62.28,1006,219.67,0.1333,85.1,0.4333,2062,74.1165141113653,0.0619977037887486
23045,2013-08-29 02:15:00,2013,0.658480618169399,0.09375,4,0,66.7,0,3.32,62.22,1006,219.56,0,85.7,0.4333,2062,74.171898782344,0.0619977037887486
23046,2013-08-29 02:30:00,2013,0.658481804037644,0.104166666666667,4,0,66.6,0,3.42,62.28,1006,219.67,0,86.1,0.3667,2062,74.2208285822881,0.0619977037887486
23047,2013-08-29 02:45:00,2013,0.658482989905889,0.114583333333333,4,0,66.6,0,3.44,62.36,1005,219.67,0,86.5,0.1445,2062,74.418098510882,0.0623556581986143
23048,2013-08-29 03:00:00,2013,0.658484175774135,0.125,4,0,66.3,0,3.68,62.34,1006,219.67,0,87.1,0.1,2062,74.2799047619048,0.0611175785797439
23049,2013-08-29 03:15:00,2013,0.65848536164238,0.135416666666667,4,0,66.2,0,3.82,62.64,1005,219.44,0,88.3,0.1,2062,74.3198095238095,0.0531177829099307
23050,2013-08-29 03:30:00,2013,0.658486547510625,0.145833333333333,4,0,66,0,4,62.8,1006,176.67,0,89.3,0.3889,2062,74.3304827061954,0.0510440835266821
23051,2013-08-29 03:45:00,2013,0.658487733378871,0.15625,4,0,65.9,0,4.08,62.74,1005,163,0,89.3,0.4777,2062,74.3797564687976,0.0536332179930796
23052,2013-08-29 04:00:00,2013,0.658488919247116,0.166666666666667,4,0,65.8,0,4.24,62.62,1005,163,0,89.4,0.5,2062,74.3696727549467,0.0551090700344432
23053,2013-08-29 04:15:00,2013,0.658490105115361,0.177083333333333,4,0,65.7,0,4.32,62.74,1005,163,0.1777,90.1,0.9333,2062,74.423706240487,0.0505166475315729
23054,2013-08-29 04:30:00,2013,0.658491290983606,0.1875,4,0,65.4,0,4.58,62.58,1005,163,0,90.3,0.7111,2062,74.4358533791523,0.0505166475315729
23055,2013-08-29 04:45:00,2013,0.658492476851852,0.197916666666667,4,0,65.4,0,4.66,62.46,1005,160.89,0,90.3,1.2555,2062,74.4437785388128,0.0505166475315729
23056,2013-08-29 05:00:00,2013,0.658493662720097,0.208333333333333,4,0,65.3,0,4.68,62.72,1005,155.56,0,91,1.8889,2062,74.4678462709285,0.0505747126436782
23057,2013-08-29 05:15:00,2013,0.658494848588342,0.21875,4,0,65.3,0,4.74,62.84,1005,127.67,0,91.7,2.3,2062,74.4885974914481,0.0505166475315729
23058,2013-08-29 05:30:00,2013,0.658496034456588,0.229166666666667,4,0,65.1,0,4.94,62.76,1005,122.67,0.6667,92,2.4889,2062,74.6911034746086,0.0574052812858783
23059,2013-08-29 05:45:00,2013,0.658497220324833,0.239583333333333,4,0,65,0,5,63,1005,91.45,1.4888,93.1,1.7,2062,74.5204042715485,0.0619977037887486
23060,2013-08-29 06:00:00,2013,0.658498406193078,0.25,4,0,64.8,0,5.22,62.86,1005,116.78,1.3779,93.3,1.3665,2062,74.4908571428571,0.0619977037887486
23061,2013-08-29 06:15:00,2013,0.658499592061324,0.260416666666667,4,0,64.6,0,5.4,62.68,1005,101.89,2.5332,93.3,0.789,2062,74.5247619047619,0.0665901262916188
23062,2013-08-29 06:30:00,2013,0.658500777929569,0.270833333333333,4,0,64.4,0,5.6,62.34,1005,96.45,2.8221,92.9,0.5888,2062,74.5159635119726,0.288174512055109
23063,2013-08-29 06:45:00,2013,0.658501963797814,0.28125,4,0,64.4,0,5.6,62.48,1005,97.11,2.4222,93.3,0.7667,2062,74.4118095238095,0.763059701492537
23064,2013-08-29 07:00:00,2013,0.658503149666059,0.291666666666667,4,0,64.3,0,5.7,62.06,1005,102.67,0.5777,92.3,0.4333,2062,74.1822500950209,0.912743972445465
23065,2013-08-29 07:15:00,2013,0.658504335534305,0.302083333333333,4,0,64.1,0,5.84,61.92,1005,97.33,0.9555,92.3,0.4557,2062,73.8627283105022,0.960964408725603
23066,2013-08-29 07:30:00,2013,0.65850552140255,0.3125,4,0,64.2,0,5.82,61.88,1005,100.22,0.6,92.2,0.3665,2062,73.4417808219178,0.960964408725603
23067,2013-08-29 07:45:00,2013,0.658506707270795,0.322916666666667,4,0,64.1,0,5.86,61.8,1005,113,0.311,92,0.1,2062,72.9470476190477,0.960964408725603
23068,2013-08-29 08:00:00,2013,0.658507893139041,0.333333333333333,4,0,64.2,0,5.84,61.78,1005,89.89,0.1333,91.8,0.1,2062,72.4438095238095,0.960964408725603
23069,2013-08-29 08:15:00,2013,0.658509079007286,0.34375,4,0,64.1,0,5.92,61.62,1005,103,1.9777,91.3,0.0667,2062,72.1409817351599,0.960964408725603
23070,2013-08-29 08:30:00,2013,0.658510264875531,0.354166666666667,4,0,63.9,0,6.1,61.5,1005,120.11,0.7111,92,0.3333,2062,71.9234208523592,0.960964408725603
23071,2013-08-29 08:45:00,2013,0.658511450743776,0.364583333333333,4,0,63.9,0,6.1,61.46,1005,261.44,0,91.7,0.3333,2062,71.7843975674648,0.960964408725603
23072,2013-08-29 09:00:00,2013,0.658512636612022,0.375,4,0,63.9,0,6.12,61.52,1005,81.67,1.0667,92,0.4223,2062,71.7169523809524,0.960919540229885
23073,2013-08-29 09:15:00,2013,0.658513822480267,0.385416666666667,4,0,63.8,0,6.18,61.68,1005,98.56,1.7111,92.6,1.0667,2062,71.7203534777651,0.960964408725603
23074,2013-08-29 09:30:00,2013,0.658515008348512,0.395833333333333,4,0,63.7,0,6.32,61.54,1005,114.45,1.1335,92.5,0.7667,2062,71.7067654884074,0.960964408725603
23075,2013-08-29 09:45:00,2013,0.658516194216758,0.40625,4,0,63.8,0,6.18,61.68,1005,114,0.7557,92.5,0.9889,2062,71.7210144927536,0.960964408725603
23076,2013-08-29 10:00:00,2013,0.658517380085003,0.416666666666667,4,0,63.9,0,6.12,61.68,1005,86.89,0.7777,92.4,1.0443,2062,71.7914764079148,0.960964408725603
23077,2013-08-29 10:15:00,2013,0.658518565953248,0.427083333333333,4,0,64.3,0,5.76,62.06,1005,145.22,0.4223,92.3,0.4223,2062,71.9622844827586,0.951020408163265
23079,2013-08-29 10:45:00,2013,0.658520937689739,0.447916666666667,4,0,64.7,0,5.3,62.02,1005,80.55,0.5333,90.6,0,2062,72.1562143671608,0.960964408725603
23080,2013-08-29 11:00:00,2013,0.658522123557984,0.458333333333333,4,0,65,0,4.98,62.3,1005,102.33,0,90.6,0,2062,72.1712276700874,0.960964408725603
23081,2013-08-29 11:15:00,2013,0.658523309426229,0.46875,4,0,65.8,0,4.16,63.1,1006,181.11,0.4888,90.8,0,2062,72.1467122767009,0.960964408725603
23082,2013-08-29 11:30:00,2013,0.658524495294475,0.479166666666667,4,0,65.8,0,4.26,62.86,1006,207.56,0.8443,90.4,0.5443,2062,72.1457620676549,0.960964408725603
23083,2013-08-29 11:45:00,2013,0.65852568116272,0.489583333333333,4,0,65.6,0,4.34,62.98,1006,148.67,0.0667,91,1,2062,72.0865640440897,0.960964408725603
23084,2013-08-29 12:00:00,2013,0.658526867030965,0.5,4,0,65.7,0,4.28,63.02,1006,158.67,0,91,1,2062,72.1003051106026,0.960964408725603
23085,2013-08-29 12:15:00,2013,0.658528052899211,0.510416666666667,4,0,65.9,0,4.1,63.26,1007,168.89,0.4,91.3,1.6888,2062,72.0724059293045,0.960964408725603
23086,2013-08-29 12:30:00,2013,0.658529238767456,0.520833333333333,4,0,66.2,0,3.82,63.72,1007,172.67,0.6,91.9,1.4779,2062,72.1320952380952,0.960964408725603
23087,2013-08-29 12:45:00,2013,0.658530424635701,0.53125,4,0,67.3,0,2.74,64.8,1007,196.78,0.2,91.8,1.1,2062,72.1900952380952,0.960964408725603
23088,2013-08-29 13:00:00,2013,0.658531610503946,0.541666666666667,4,0,67.9,0,2.08,65.06,1007,182,0.9111,90.7,1.1,2062,72.2264492753623,0.960964408725603
23089,2013-08-29 13:15:00,2013,0.658532796372192,0.552083333333333,4,0,68,0,2,64.88,1007,195.56,0.8223,89.9,0.4999,2062,72.2770809578107,0.960964408725603
23090,2013-08-29 13:30:00,2013,0.658533982240437,0.5625,4,0,68.5,0,1.52,65.02,1007,170.11,0.2667,88.8,0.0667,2062,72.2567464842265,0.960964408725603
23091,2013-08-29 13:45:00,2013,0.658535168108682,0.572916666666667,4,0,68.7,0,1.34,65.38,1007,124.56,1.8,89.3,0,2062,72.2431506849315,0.960964408725603
23092,2013-08-29 14:00:00,2013,0.658536353976928,0.583333333333333,4,0,69.2,0,0.82,65.34,1007,109.33,0.6221,87.6,0,2062,72.3242113264918,0.960964408725603
23093,2013-08-29 14:15:00,2013,0.658537539845173,0.59375,4,0,70.2,0,0.09333,65.46,1007,159,1.6889,85.1,0,2062,72.325879204893,0.960964408725603
23095,2013-08-29 14:45:00,2013,0.658539911581664,0.614583333333333,4,0,70.1,0,0,64.96,1007,125,0.0667,83.6,0,2062,72.2474344355758,0.960964408725603
23098,2013-08-29 15:30:00,2013,0.658543469186399,0.645833333333333,4,0,70.8,0.02667,0,64.52,1007,119,0.7777,80.6,0,2062,72.331052831623,0.960964408725603
23099,2013-08-29 15:45:00,2013,0.658544655054645,0.65625,4,0,71,0.26667,0,64.88,1007,102,2.2445,81.1,0.2222,2062,72.4019384264538,0.960964408725603
23100,2013-08-29 16:00:00,2013,0.65854584092289,0.666666666666667,4,0,71.3,0.32667,0,65.56,1007,84.45,1.0223,82.1,0.3333,2062,72.4131508931965,0.960964408725603
23101,2013-08-29 16:15:00,2013,0.658547026791135,0.677083333333333,4,0,71.7,0.24667,0,66.04,1006,149.66,0.5333,82.2,0.3333,2062,72.4426073736222,0.960964408725603
23102,2013-08-29 16:30:00,2013,0.658548212659381,0.6875,4,0,72.3,0.38667,0,65.84,1006,119.89,1.511,80.1,0.3333,2062,72.4479285442797,0.960964408725603
23103,2013-08-29 16:45:00,2013,0.658549398527626,0.697916666666667,4,0,72.2,0.30667,0,65.7,1006,110.22,1.8,80,0.1111,2062,72.3456860509312,0.960964408725603
23104,2013-08-29 17:00:00,2013,0.658550584395871,0.708333333333333,4,0,71.6,0.06667,0,65.78,1006,112.22,1.2222,81.9,0,2062,72.2008741923223,0.960964408725603
23105,2013-08-29 17:15:00,2013,0.658551770264116,0.71875,4,0,70.7,0,0,65.82,1007,135.55,0.5557,84.5,0.3445,2062,72.1050931204865,0.960964408725603
23106,2013-08-29 17:30:00,2013,0.658552956132362,0.729166666666667,4,0,69.6,0,0.4,65.7,1007,118.44,0.311,87.4,1.5112,2062,72.0449448878753,0.960964408725603
23107,2013-08-29 17:45:00,2013,0.658554142000607,0.739583333333333,4,0,68.8,0,1.22,65.34,1007,183,0.2445,88.6,2.1222,2062,72.0359179019384,0.960964408725603
23108,2013-08-29 18:00:00,2013,0.658555327868852,0.75,4,0,68.3,0,1.64,64.92,1007,195.89,1.9999,88.6,2.3,2062,72.0302166476625,0.592039800995025
23109,2013-08-29 18:15:00,2013,0.658556513737098,0.760416666666667,4,0,67.8,0,2.2,64.5,1007,257.78,1.4222,89,1.6665,2062,72.2673135464231,0.265786452353617
23110,2013-08-29 18:30:00,2013,0.658557699605343,0.770833333333333,4,0,67.5,0,2.44,64.3,1008,183,0.5333,89.1,0.5333,2062,72.4223679209426,0.284730195177956
23111,2013-08-29 18:45:00,2013,0.658558885473588,0.78125,4,0,67.4,0,2.62,64.42,1008,139.22,0.7111,90.2,0,2062,72.5554922082858,0.297933409873708
23112,2013-08-29 19:00:00,2013,0.658560071341834,0.791666666666667,4,0,67,0,2.96,64.4,1008,134.89,0.5333,91.3,0,2062,72.6221330275229,0.294489092996556
23113,2013-08-29 19:15:00,2013,0.658561257210079,0.802083333333333,4,0,67,0,2.98,64.24,1008,139.33,0.1777,90.9,0.3333,2062,72.6923515981735,0.284156142365098
23114,2013-08-29 19:30:00,2013,0.658562443078324,0.8125,4,0,66.9,0,3.14,64.06,1008,112.89,0.0667,90.8,0.3333,2062,72.7189878234398,0.277267508610792
